Source sentence,Answer sentence,Event1,Event2,labels
"Moreover , the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them . ",trading is the cause of amplified ,trading ,amplified ,Cause-Effect
Unisys posted a $ 648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround . ,moved is the cause of posted ,moved ,posted ,Cause-Effect
"Labatt 's has no takeover bids outstanding currently , he said . Mr. Vaux said the share issue is part of a strategy to strengthen Labatt 's balance sheet in anticipation of acquisitions to be made during the next 12 to 18 months . ",has has no relation to strategy ,has ,strategy ,NONE
"The gross proceeds from the sale of the notes , which will be due on Nov . 1 , 2004 , will be used to reduce existing debt and for general corporate purposes , the company said . ",sale is the cause of proceeds ,sale ,proceeds ,Cause-Effect
"Jerry Steinman , publisher of Beer Marketers Insights , a trade newsletter , said Anheuser 's announcement means "" everybody else in the industry is going to have a difficult time reaching their profit objectives . "" While the third-quarter earnings were a "" moderate disappointment , "" he said , "" the real bad news is the intensity of price competition "" in the premium-beer sector . ",said has no relation to competition ,said ,competition ,NONE
"The Indonesian currency has lost twenty six percent of its value . But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here . ",lost has no relation to downturn ,lost ,downturn ,NONE
""" Whatever capital it ( Sansui ) needs so it can compete and become a totally global entity capable of competing with the best in the world , that capital will be injected , "" Mr. Nadir said . ",needs is the cause of become ,needs ,become ,Cause-Effect
"Those withdrawals , most of which were transferred to other T. Rowe Price funds , followed little change in the fund 's sales picture this year through August . "" ",change is the cause of withdrawals ,change ,withdrawals ,Cause-Effect
An ambitious expansion has left Magna with excess capacity and a heavy debt load as the automotive industry enters a downturn . ,left has no relation to downturn ,left ,downturn ,NONE
"In nineteen ninety-one Charles Keating was convicted in state court of helping to defraud thousands of investors who bought high risk junk bonds sold by Keating 's employees at Lincoln savings and loan . That means the convictions stand , a ruling likely to send Keating 's lawyers back to state court where they must start over with a new appeal . ",bought has no relation to appeal ,bought ,appeal ,NONE
"The Oklahoma City energy and defense concern said it will record a $ 7.5 million reserve for its defense group , including a $ 4.7 million charge related to problems under a fixed-price development contract and $ 2.8 million in overhead costs that wo n't be reimbursed . ",problems is the cause of charge ,problems ,charge ,Cause-Effect
Intel told analysts that the company will resume shipments of the chips within two to three weeks . Kirschner Medical fell 4 to 15 . ,shipments has no relation to fell ,shipments ,fell ,NONE
Merieux previously said it would ensure its bid remained open pending a final decision by Canadian regulators on whether to approve the takeover . The university had sought an injunction blocking Connaught 's board from recommending or supporting an offer for the company by Merieux . ,ensure has no relation to offer ,ensure ,offer ,NONE
"The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $ 39 million for the businesses . As part of the agreement , Cilcorp said it will pay Hunter $ 4 million in exchange for agreements not to compete . ",said has no relation to pay ,said ,pay ,NONE
"Courtaulds Chairman and Chief Executive Sir Christopher Hogg will remain in both posts at the surviving chemical company after the spinoff . Some analysts have said Courtaulds ' moves could boost the company 's value by 5 % to 10 % , because the two entities separately will carry a higher price earnings multiple than they did combined . ",remain has no relation to boost ,remain ,boost ,NONE
"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge . ",move is the cause of charge ,move ,charge ,Cause-Effect
"The stock 's decline accelerated in the past two weeks , from a price of $ 8 a share on Oct . 9 . Columbia also has unrealized gains in its public equity securities portfolio of more than $ 70 million . ",decline has no relation to has ,decline ,has ,NONE
"The academy bought a hundred acres in Loudon county , Virginia , and asked for permission to build a fifty million dollar campus . There is , a - at a very deep level in our culture , um I think , a sense of , of ignorance about Islam , a fear about who Muslims are and what they 're doing . ",build has no relation to think ,build ,think ,NONE
Ralston said its Eveready battery unit was hurt by continuing economic problems in South America . ,problems is the cause of hurt ,problems ,hurt ,Cause-Effect
"Earnings at Xerox 's financial-services operations actually rose slightly , but that was largely because capital gains at Crum amp Forster offset Hurricane Hugo payments and the reserves set up to cover future payments . ",offset is the cause of rose ,offset ,rose ,Cause-Effect
""" We consider that his bid is an acceptable bid , "" said Sandra Kolber , spokeswoman for the independent directors ' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex 's major shareholder , MCA Inc. ",dispute is the cause of review ,dispute ,review ,Cause-Effect
"The sale , at a higher price than some analysts had expected , helps the food and tobacco giant raise funds to pay debt and boosts Nestle 's 7 % share of the U.S. candy market to about 12 % . ",sale is the cause of raise ,sale ,raise ,Cause-Effect
"They arrested two men in connection with the bomb factory , which also contained circuitry , detonating cord and the Mitsubishi truck that would have carried the bomb . But Sinn Fein leader Gerry Adams kept his party out pending meetings with British Prime Minister Tony Blair 10 days ago and President Clinton last week . ",carried has no relation to meetings ,carried ,meetings ,NONE
"Control Data 's semiconductor business , VTC Inc., continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it . ",consider is the cause of reluctant ,consider ,reluctant ,Cause-Effect
"The company said that because of softening sales it is n't in compliance with requirements that it maintain $ 3 million in working capital . RMS International Inc., Hasbrouk Heights , N.J., facing a cash-flow squeeze , said it is seeking other financing sources and waivers from debenture holders . ",maintain has no relation to squeeze ,maintain ,squeeze ,NONE
"With potential inflation counterbalanced by worries about possible price declines , the Fed and its chairman , Alan Greenspan , have suggested that they intend to keep interest rates unchanged until the economy tilts clearly in one direction or another . WASHINGTON _ The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",tilts has no relation to disruptions ,tilts ,disruptions ,NONE
The truck maker said the significant drop in net income will result in lower earnings for the fiscal year . ,drop is the cause of earnings ,drop ,earnings ,Cause-Effect
"National Intergroup stock closed at $ 15 , unchanged in composite trading on the New York Stock Exchange . The company said its shipments declined as a result of a reduction in inventories by service centers , a lackluster automotive market and increasing competitive pressures in the construction market . ",closed has no relation to said ,closed ,said ,NONE
First Security Corp. said it tentatively agreed to acquire Deseret Bancorp . ,said has no relation to acquire ,said ,acquire ,NONE
The president also has offered to help offset Jordan 's costs because 40 percent of its exports go to Iraq and 90 percent of its oil comes from there . ,go is the cause of offered ,go ,offered ,Cause-Effect
"Mr. Potach notes older , more traditional groups like the Ku Klux Klan are also opening new chapters , thanks in part to their ability to use new technologies like the Internet . ",ability is the cause of opening ,ability ,opening ,Cause-Effect
The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $ 160 million restructuring of its bank debt . ,restructuring has no relation to cited ,restructuring ,cited ,NONE
"Meanwhile , the U.S. hopes , economic sanctions and an international arms embargo will remain in effect until Iraq pays war reparations to Kuwait to cover war damages . That would undermine any chances of rebuilding either Iraq or its armed forces in short order as long as Saddam Hussein remains in power . ",embargo is the cause of rebuilding ,embargo ,rebuilding ,Cause-Effect
"The FDIC cleared the move yesterday , and the banks must wait at least 30 days before closing the purchase . A closing date has n't been set . ",cleared has no relation to set ,cleared ,set ,NONE
"The New York-based company reported a third-quarter net loss of $ 5.1 million , or 10 cents a share , compared with a year-earlier net loss of $ 6.2 million , or 12 cents a share . Sotheby 's Holdings Inc., the parent of the auction house Sotheby 's , said its net loss for the seasonally slow third quarter narrowed from a year earlier on a leap in operating revenue . ",reported has no relation to leap ,reported ,leap ,NONE
Dow Jones has said it believes the $ 18-a-share price is fair to Telerate 's minority shareholders . Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday . ,believes has no relation to allow ,believes ,allow ,NONE
"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles , under which Erbamont is organized , do n't provide for merger transactions . ",provide is the cause of structured ,provide ,structured ,Cause-Effect
"In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military . ",lack is the cause of held ,lack ,held ,Cause-Effect
"Then yesterday , he tried to entice Arab leaders with his proposal for a diplomatic solution linking his occupation of Kuwait with Israel 's occupation of the West Bank . ",occupation is the cause of occupation ,occupation ,occupation ,Cause-Effect
""" There is no business reason for my departure , "" nor any disagreement over policy , he added . In a telephone interview , Mr. Reupke said his departure was for "" personal reasons , "" which he declined to specify . ",added has no relation to departure ,added ,departure ,NONE
The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations . ,petition is the cause of came ,petition ,came ,Cause-Effect
Officials in California are warning residents that oncoming rains will cause dangerous and unpredictable landslides . ,rains is the cause of landslides ,rains ,landslides ,Cause-Effect
"THE HAGUE , Netherlands ( AP ) _ The World Court Friday rejected U.S. and British objections to a Libyan World Court case that has blocked the trial of two Libyans suspected of blowing up a Pan Am jumbo jet over Scotland in 1988 . ",objections is the cause of trial ,objections ,trial ,Cause-Effect
"General Motors Corp.'s big defense and automotive electronics unit , GM Hughes Electronics , said net income fell 22 % in the third quarter , reflecting declining military spending and slumping GM vehicle production . ",fell is the cause of declining ,fell ,declining ,Cause-Effect
"The opinion , which found the gender distinction reasonable , relied heavily on outmoded generalities about family roles , including the flawed presumption that mothers have a closer relationship to their children than fathers do . ",presumption is the cause of opinion ,presumption ,opinion ,Cause-Effect
"If the allies succeed , Saddam Hussein will have plunged his country first into a fruitless eight-year war against Iran and then into a humiliating war against the U.S. and the allies to defend his conquest of Kuwait , leaving much of his country 's military establishment and modern infrastructure in ruins . Certainly Saddam Hussein continues to implore his country to fight on . "" ",leaving has no relation to implore ,leaving ,implore ,NONE
"Bush , commenting on the two-week gulf crisis from his vacation home in Maine , said he saw little reason to be optimistic about a settlement of the dispute , which stems from Iraq 's invasion of oil-wealthy Kuwait and its subsequent military buildup on the border of Saudi Arabia . ",invasion is the cause of dispute ,invasion ,dispute ,Cause-Effect
"With intranets in place , it is only logical for organisations to respectively link the network to other companies ' for extended business purposes through extranets . While this will enable the sharing of information among enterprises , security issues such as firewalls and encryption as well as access and control procedures , and the trust levels that enterprises have with each other will emerge and there will be a need to address them . ",link is the cause of enable ,link ,enable ,Cause-Effect
""" That shows he 's nervous about pinpointing his location , either because he 's afraid we 'll find him , or that internal enemies will , "" says one U.S. official . ",afraid is the cause of nervous ,afraid ,nervous ,Cause-Effect
"During the third quarter , the company charged about $ 46 million against earnings in reducing goodwill , added $ 20 million to its general loan loss reserves and established a $ 30 million reserve for its high-yield bond portfolio . The Los Angeles thrift holding company said it had a loss of $ 92.2 million , or $ 6.98 a share , for the quarter ended Sept . 30 . ",established has no relation to said ,established ,said ,NONE
"He adds : "" Our fund has had { positive } net sales every month for the last three years -- until this month . "" Last week alone , an eye-popping $ 1.6 billion flowed out of the junk funds , or nearly 5 % of their total assets , according to estimates by Dalbar Financial Services Inc., a Boston research firm . ",sales has no relation to according ,sales ,according ,NONE
"Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he was n't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising . ",added is the cause of troubled ,added ,troubled ,Cause-Effect
"That 's largely because of defensive measures they adopted after the 1987 crash , when individual investors fled the market and trading activity dwindled . Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days . ",measures is the cause of hurt ,measures ,hurt ,Cause-Effect
"The truck maker said the significant drop in net income will result in lower earnings for the fiscal year . The company said it is in the process of phasing out John Deere , its current source of production for midsized motor home chassis . ",said has no relation to said ,said ,said ,NONE
"According to the filing , Hewlett - Packard acquired 730,070 common shares from Octel as a result of an Aug . 10 , 1988 , stock purchase agreement . ",agreement is the cause of acquired ,agreement ,acquired ,Cause-Effect
"I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" Mark Shepperd , an analyst at UBS Phillips amp Drew in London , said , "" I suspect ( the departure ) will be fairly irrelevant for the company . ",change has no relation to departure ,change ,departure ,NONE
"StatesWest , which has a 7.25 % stake in Mesa , said it may purchase more Mesa stock or make a tender offer directly to Mesa shareholders . StatesWest Airlines , Phoenix , Ariz . , said it withdrew its offer to acquire Mesa Airlines because the Farmington , N.M., carrier did n't respond to its offer by the close of business yesterday , a deadline StatesWest had set for a response . ",said has no relation to offer ,said ,offer ,NONE
Courtaulds Chairman and Chief Executive Sir Christopher Hogg will remain in both posts at the surviving chemical company after the spinoff . Courtaulds ' spinoff reflects pressure on British industry to boost share prices beyond the reach of corporate raiders . ,remain has no relation to pressure ,remain ,pressure ,NONE
"So Steve Milunovich at First Boston said he is cutting his earnings estimate for next year to $ 2 a share from $ 3. Unisys said that should help it save $ 500 million a year in costs , again at the high end of the previously reported range of $ 400 million to $ 500 million . ",cutting has no relation to help ,cutting ,help ,NONE
"While the expansion of the Internet has been a blessing for researchers , students and the just plain curious , the new opportunities mentioned by Mr. Gates are also being used by some rather unsavory characters . Mark Potach says such members are also intensely attracted to apocalyptical fantasies . ",used has no relation to attracted ,used ,attracted ,NONE
"Williams shares , which were to be delisted from the New York Stock Exchange after the close of composite trading yesterday , closed at $ 23.25 , off 12.5 cents . A.L. Williams Corp. was merged into Primerica Corp., New York , after a special meeting of Williams shareholders cleared the transaction , the companies said . ",close has no relation to said ,close ,said ,NONE
"The opinion , which found the gender distinction reasonable , relied heavily on outmoded generalities about family roles , including the flawed presumption that mothers have a closer relationship to their children than fathers do . ",generalities is the cause of opinion ,generalities ,opinion ,Cause-Effect
"Previously , Columbia did n't have to adjust the book value of its junk-bond holdings to reflect declines in market prices , because it held the bonds as long-term investments . ",held is the cause of adjust ,held ,adjust ,Cause-Effect
"DPC Acquisition said it had received the reasonable assurance of Chase Manhattan Bank N.A. that the financing can be obtained . The offer is based on several conditions , including obtaining financing . ",obtained has no relation to financing ,obtained ,financing ,NONE
"O 'SMACH , Cambodia ( AP ) _ The top commander of a Cambodian resistance force said Thursday he has sent a team to recover the remains of a British mine removal expert kidnapped and presumed killed by Khmer Rouge guerrillas almost two years ago . In July last year in Phnom Penh , Cambodia 's capital , Second Prime Minister Hun Sen staged a successful coup d ' etat against First Prime Minister Prince Norodom Ranariddh . ",killed has no relation to staged ,killed ,staged ,NONE
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary . ,taking is the cause of adequate ,taking ,adequate ,Cause-Effect
"No successor was named , and Mr. Reupke 's duties will be split among three other senior Reuters executives , the company said . The senior of the three executives who will assume Mr. Reupke 's duties is Nigel Judah , 58 , finance director and a Reuters board director . ",said has no relation to assume ,said ,assume ,NONE
"Polls have shown public support for a republic increasing , rising from about 35 percent several years ago to about 51 percent this year , as pro-monarchist sentiment diminishes . "" This convention will be seen as a turning point in our history , "" Australian Republican Movement spokeswoman Mary Delahunty said . ",diminishes has no relation to said ,diminishes ,said ,NONE
A steep rise in world oil prices followed the Kuwait invasion . ,invasion is the cause of rise ,invasion ,rise ,Cause-Effect
UNOS spokeswoman Donna Henry Wright says the new policy would not necessarily be more fair or effective because allowances are already made for the most needy patients . ,made is the cause of effective ,made ,effective ,Cause-Effect
"Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he was n't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising . ",pleased is the cause of troubled ,pleased ,troubled ,Cause-Effect
"Lawrence Insurance , based in Albany , N.Y., plans to use the $ 22.5 million in proceeds to help finance the acquisition of United Republic . ",use is the cause of finance ,use ,finance ,Cause-Effect
"The official Iraqi News Agency , which gives the daily tally of inspections , did not mention Ritter by name , but said Friday that team no. 225 _ which Ritter heads _ made surprise visits to a number of sites and was assisted by aerial surveillance . A Pentagon spokesman said Thursday that the 38,000 U.S. troops in the Gulf will remain until Iraq complies with the U.N. Security Council agreement over weapons inspections . ",assisted has no relation to complies ,assisted ,complies ,NONE
"But tremors are likely in the junk-bond market , which has helped to finance the takeover boom of recent years . ",tremors is the cause of finance ,tremors ,finance ,Cause-Effect
"@ EUROBONDS Canadian Imperial Bank of Commerce ( Canada ) -- 10 billion yen of 5.7 % bonds due Nov . 17 , 1992 , priced at 101 1/4 to yield 5.75 % less full fees , via LTCB International Ltd. Rated single-B-1 by Moody 's Investors Service Inc. and single-B-plus by Standard amp Poor 's Corp., the issue will be sold through underwriters led by Goldman , Sachs amp Co. ",yield has no relation to sold ,yield ,sold ,NONE
"The major harm from Asia is likely to come from the plunge in the value of many Asian currencies relative to the dollar , a situation that is expected to lead to a surge of inexpensive imports into the United States , hurting American competitors . The Bureau of Labor Statistics said the economy added 358,000 jobs last month , far above the 235,000 forecast by economists . ",plunge has no relation to added ,plunge ,added ,NONE
"The company benefited from continued strong demand and higher selling prices for titanium dioxide , a white pigment used in paints , paper and plastics . Sales increased 10 % to $ 26.54 billion from $ 24.05 billion . ",demand has no relation to increased ,demand ,increased ,NONE
"Columbia officials said they do n't know how quickly they will dispose of the thrift 's junk bonds , because federal regulations , such as those that would allow thrifts to continue holding the bonds in separately capitalized subsidiaries , have n't yet been completed . The thrift emphasized that it has a large portfolio of equity securities issued in connection with corporate restructurings and leveraged buy-outs , which has a book value of $ 90 million . ",continue has no relation to emphasized ,continue ,emphasized ,NONE
Crossland Savings Bank 's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec . 7 . ,meet is the cause of recommended ,meet ,recommended ,Cause-Effect
"The company noted that its Fox - Meyer Drug Co., Ben Franklin Stores Inc. and Permian Corp. operations showed improvements as a result of restructuring moves . ",moves is the cause of showed ,moves ,showed ,Cause-Effect
"While the visit was unrelated to Jaguar , GM Chairman Roger Smith answered the legislators ' questions about it over lunch Tuesday . The GM move follows Tuesday 's declaration by Ford , which holds an unwelcome 12.45 % stake in Jaguar , that it is prepared to bid for the entire company . ",lunch has no relation to declaration ,lunch ,declaration ,NONE
"Bush , commenting on the two-week gulf crisis from his vacation home in Maine , said he saw little reason to be optimistic about a settlement of the dispute , which stems from Iraq 's invasion of oil-wealthy Kuwait and its subsequent military buildup on the border of Saudi Arabia . ",buildup is the cause of dispute ,buildup ,dispute ,Cause-Effect
Just the fact that we 're doing the job that we 're doing makes us role models . ,doing is the cause of role models ,doing ,role models ,Cause-Effect
Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday . Dow Jones shares also fell 50 cents to close at $ 36.125 in Big Board composite trading . ,extended has no relation to fell ,extended ,fell ,NONE
"The White House said Mr. Bush decided to grant duty-free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the U.S. and the Virgin Islands . "" ",potential is the cause of turned ,potential ,turned ,Cause-Effect
"However , its equity in the net income of National Steel declined to $ 6.3 million from $ 10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike . ",orders is the cause of declined ,orders ,declined ,Cause-Effect
"Profit for its commercial insurance division fell 30 % to $ 59 million , reflecting higher catastrophe losses and the price war in the property / casualty market for nearly three years . ",fell is the cause of losses ,fell ,losses ,Cause-Effect
"Seventy-five million copies of the rifle have been built since it entered production in February 1947 , making it history 's most widely distributed weapon . ",built is the cause of distributed ,built ,distributed ,Cause-Effect
"She said Rabin 's murder was "" a black stain on Israel , "" Israel radio and Israel army radio reported . Har - Shefi said she heard Amir talk about killing Rabin but did not tell the police because she did not believe he was serious . ",murder has no relation to said ,murder ,said ,NONE
"The Kearny , N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $ 992,000 , or 15 cents a share . ",loss is the cause of cut ,loss ,cut ,Cause-Effect
"The dividend increase was Du Pont 's second this year , an affirmation of statements by top executives that they intend to increase rewards to shareholders . "" We have n't benefited the shareholder as much as we need to , "" said Edgar Woolard Jr., Du Pont 's chairman and chief executive officer , in an interview several months before he entered his current position in April . ",affirmation has no relation to need ,affirmation ,need ,NONE
Nigeria state radio says thousands of people began gathering in the capital Abuja early Tuesday for the two day rally supporting General Sani Abacha 's candidacy . ,says has no relation to supporting ,says ,supporting ,NONE
"Depending upon how many warrants and options are exercised prior to completion of the transaction , Heritage would issue between 1.8 million and 2.35 million preferred shares , a Heritage spokesman estimated . Heritage , which owns 51 % of POP 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each POP common share it does n't already own . ",exercised has no relation to said ,exercised ,said ,NONE
The New Orleans oil and gas exploration and diving operations company added that it does n't expect any further adverse financial impact from the restructuring . It has long been rumored that Ocean Drilling would sell the unit to concentrate on its core oil and gas business . ,restructuring has no relation to sell ,restructuring ,sell ,NONE
"Under its revised proposal , Atlanta-based BellSouth would have a 50 % interest in the new cellular company and would be responsible for half of its debt . ",have is the cause of responsible ,have ,responsible ,Cause-Effect
"One of the scenarios widely advanced before the visit is that through the Pope , Cuba , still led by Castro , can begin a more productive relationship with the world . It is the US economic and political embargo which has kept Cuba in a box . ",visit has no relation to kept ,visit ,kept ,NONE
Ford might succeed because many shareholders are speculators keen for a full bid or institutional investors unhappy over Jaguar management 's handling of its current financial difficulties . Ford is willing to bid for 100 % of Jaguar 's shares if both the government and Jaguar shareholders agree to relax the anti-takeover barrier prematurely . ,unhappy has no relation to relax ,unhappy ,relax ,NONE
The Bush administration considers the sanctions essential to keeping Saddam Hussein under control should he survive the war . ,sanctions is the cause of keeping ,sanctions ,keeping ,Cause-Effect
The Maariv newspaper said Sunday that Netanyahu 's comments last week were in response to signals from Syria that it wants to renew the long-stalled peace talks between the two countries . ,signals is the cause of comments ,signals ,comments ,Cause-Effect
"The company said its shipments declined as a result of a reduction in inventories by service centers , a lackluster automotive market and increasing competitive pressures in the construction market . ",increasing is the cause of declined ,increasing ,declined ,Cause-Effect
"The real problem with the Soviet proposals , U.S. officials now say , was that they all would have required lifting economic sanctions against Iraq . The Bush administration considers the sanctions essential to keeping Saddam Hussein under control should he survive the war . ",say has no relation to considers ,say ,considers ,NONE
"It accused Kuwait of deliberately slashing Iraqi oil revenues by overproducing oil and driving down prices , among other charges . Iraq 's Saddam Hussein , facing U.S. and Arab troops at the Saudi border , today sought peace on another front by promising to withdraw from Iranian territory and release soldiers captured during the Iran - Iraq war . ",driving has no relation to captured ,driving ,captured ,NONE
"Di Giorgio Corp. said it 's continuing talks with potential buyers of certain units , but has reached no agreement on any deals . Robert Mellor , Di Giorgio 's executive vice president , said the company stands to reap more money through the sale of individual units to others than by accepting DIG 's offer . ",deals has no relation to stands ,deals ,stands ,NONE
"In the northern California town of Rio Nido , officials say a football field sized slab of hillside could still break loose at any time and destroy an entire neighborhood . In Los Angeles that lesson was brought home today when tons of earth cascaded down a hillside , ripping two houses from their foundations . ",destroy has no relation to cascaded ,destroy ,cascaded ,NONE
""" We anticipate that steel market conditions will exhibit a further moderate decline in the fourth quarter as the automotive sector remains weak and customers continue to adjust inventories , "" said Bethlehem Chairman Walter F. Williams . ",continue is the cause of exhibit ,continue ,exhibit ,Cause-Effect
The university had sought an injunction blocking Connaught 's board from recommending or supporting an offer for the company by Merieux . ,injunction is the cause of supporting ,injunction ,supporting ,Cause-Effect
"Statistics on acquisitions by foreigners vary in detail , because unlike Sansui , which is listed on the Tokyo and Osaka stock exchanges , most of the Japanese companies acquired by foreigners are privately held . ",held is the cause of vary ,held ,vary ,Cause-Effect
The charges were offset in part by a gain from the sale of the company 's construction division . ,sale is the cause of gain ,sale ,gain ,Cause-Effect
"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains , thus increasing sales in the third quarter . ",rains is the cause of delayed ,rains ,delayed ,Cause-Effect
"According to department policy , prosecutors must make a strong showing that lawyers ' fees came from assets tainted by illegal profits before any attempts at seizure are made . According to individuals familiar with Mr. Antar 's case , prosecutors issued their warning this week after one of Mr. Antar 's attorneys asked whether legal fees might be subject to seizure . ",made has no relation to issued ,made ,issued ,NONE
"Italian chemical giant Montedison S.p.A., through its Montedison Acquisition N.V. indirect unit , began its $ 37-a-share tender offer for all the common shares outstanding of Erbamont N.V., a maker of pharmaceuticals incorporated in the Netherlands . The offer is being launched pursuant to a previously announced agreement between the companies . ",began has no relation to launched ,began ,launched ,NONE
"The profit gain was made despite a weakening in the housing market , for which the company is a supplier , and a strengthening in the dollar , which lowers the value of overseas earnings when they are translated into dollars . The Wilmington , Del . , company reported net of $ 547 million , or $ 2.36 a share , which was in line with Wall Street estimates . ",weakening has no relation to estimates ,weakening ,estimates ,NONE
"And to protect their reduced capital investment from eroding further , market makers became quicker to lower price quotes when sell programs are in progress . ",became is the cause of eroding ,became ,eroding ,Cause-Effect
"Bush 's chief objective in his meeting with Hussein was to press the king to shut down Iraq 's food and oil supply route from Aqaba on the Red Sea . An international land , sea and air force has mobilized since Iraq 's invasion , which was sparked by disputes over oil , land and repayment of war loans . ",press has no relation to invasion ,press ,invasion ,NONE
"Through the first nine months , the company had a loss of $ 484 million , largely reflecting the closing of its supercomputer unit . Control Data Corp., which just months ago was hemorrhaging financially , thinks it will be healthy enough soon to consider repurchasing public debt . ",closing has no relation to consider ,closing ,consider ,NONE
"MOSCOW ( AP ) _ The mayor of Moscow has allocated funds to help build a museum in honor of Mikhail Kalashnikov , the Russian who gave his name to the world 's most widely wielded weapon , according to a news agency report Friday . ",build has no relation to gave ,build ,gave ,NONE
"Mr. McNealy said the issues that hurt Sun 's performance earlier this year are now "" largely "" behind the firm , and he indicated that Sun 's profitability should increase throughout the fiscal year . While this indicates continued strong demand for the company 's desk-top computers , Sun faces increasing competition from Digital Equipment Corp. and Hewlett - Packard Co. ",hurt has no relation to faces ,hurt ,faces ,NONE
"Yet , paradoxically , the perception that the U.S. wants to destroy Iraq may increase Saddam Hussein 's support within the Iraqi military . ",wants is the cause of support ,wants ,support ,Cause-Effect
"The senior of the three executives who will assume Mr. Reupke 's duties is Nigel Judah , 58 , finance director and a Reuters board director . His appointment to that post , which has senior administrative , staff and policy responsibilities , followed a several-year tenure as Reuters 's editor in chief . ",duties has no relation to appointment ,duties ,appointment ,NONE
"Price Stern Sloan Inc. said it hired an investment banking firm to assist in evaluating restructuring or merger alternatives and reported a net loss of $ 8.1 million , or $ 2.14 a share , for the third quarter ended Sept . 30 . ",reported has no relation to evaluating ,reported ,evaluating ,NONE
"Conseco Inc. said it is calling for the redemption on Dec . 7 of all the 800,000 remaining shares outstanding of its $ 1.875 Series A convertible preferred stock at $ 26.805 a share . ",calling has no relation to redemption ,calling ,redemption ,NONE
"Operating profit dropped 46 % in its specialty flat-rolled steel segment . Still , Bethlehem 's core basic steel operations experienced a steep drop in operating profit to $ 58.6 million from $ 186.4 million a year ago , when the industry enjoyed strong demand and pricing . ",dropped has no relation to enjoyed ,dropped ,enjoyed ,NONE
"The investigation will consider the role of "" internal and external forces prior to the genocide and subsequently , and the role of the United Nations and its agencies and the OAU before , during and after the genocide , "" the OAU said . The panel will be based in Addis Ababa , and will finish its investigation within a year , it said . ",consider has no relation to investigation ,consider ,investigation ,NONE
"However , it is important to note that installing or implementing Internet technologies for technology 's sake would not ensure instant success . ",implementing has no relation to ensure ,implementing ,ensure ,NONE
""" It 's harder to sell stocks when the sell programs come in because some market makers do n't want to { take the orders } . ",want is the cause of harder ,want ,harder ,Cause-Effect
"Thrift officials said the $ 300 million reserve will be adjusted quarterly and will reflect the rate of dispositions and market conditions . The stock 's decline accelerated in the past two weeks , from a price of $ 8 a share on Oct . 9 . ",adjusted has no relation to decline ,adjusted ,decline ,NONE
"Fight them , "" he urged Iraqis in a radio address . In a pre-attack message , Lt. Gen. Walter Boomer , the top Marine in the Persian Gulf , told U.S. Marines that their goal is to "" restore { Kuwait } to its citizens . "" ",urged has no relation to told ,urged ,told ,NONE
"Courtaulds ' restructuring is among the largest thus far in Britain , though it is dwarfed by B.A.T Industries PLC 's plans to spin roughly off # 4 billion in assets to help fend off a takeover bid from Anglo - French financier Sir James Goldsmith . Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy . ",fend has no relation to sold ,fend ,sold ,NONE
